count	reward_sum	squared_reward_sum	length
664	-68.38911961871878	10010.141648233926	190
665	-30.56757527434732	10025.939711865689	260
666	66.0094571128366	10072.94471280167	497
667	-66.97739276465657	10011.323110661819	164
668	-2.474227353629715	10039.816432558306	320
669	-82.46614273750836	10004.260441546123	172
670	-32.58327958590563	10019.984469080704	341
671	-82.12692050652319	10004.07650215174	162
672	-25.398300759088144	10020.574189489338	343
673	-52.47231093825941	10019.066413169328	522
674	-73.26789348284044	10006.794216742066	188
675	-66.68840527064378	10007.68616554199	349
676	20.608773050207304	10037.227351335527	532
677	-83.90418644414787	10003.756151139223	161
678	-7.421986338723073	10033.367226514889	352
679	-82.28269499424113	10004.509102847558	160
680	-73.5365799712674	10007.041957005691	158
681	-49.44522402776076	10014.152197586638	319
682	-30.368640967354395	10029.83805333946	248
683	-74.08056749227396	10008.818147638183	148
684	-41.36415273141157	10023.601988140575	212
685	-42.5545007478437	10015.364600879746	346
686	-64.13824198228201	10012.728664106207	169
687	-81.71994765041168	10008.222924180376	263
688	4.637734725960314	10035.56455791118	444
689	-84.56455278341872	18.815088237438577	2000
690	-50.21608010226208	10017.338239157656	214
691	-82.44655331187052	10004.894119885039	171
692	-63.28044821444972	10010.373324955995	194
693	-47.72400924333063	10019.018060380215	218
694	-33.95866442278074	10028.606169815257	225
695	-47.867121057702256	10015.611881047595	278
696	-21.867039938773274	10030.103583814136	275
697	-84.7397998516612	10003.925704232524	154
698	-83.68440516706377	10004.32950813729	166
699	-72.45054360885456	10007.477448729858	188
700	-82.4239617332484	10004.485749436271	162
701	-62.401564212385374	10012.185999419944	182
702	-40.33335477456022	10018.23366477864	260
703	-69.75651097790717	10010.136992903	150
704	-55.98517152297646	10014.14697175288	213
705	-52.8467194023726	10013.671749228455	270
706	-25.200713960717223	10024.827710631394	303
707	-42.50334267562742	10018.960366064186	288
708	-77.74817253809147	10005.366558415113	145
709	-97.49008115872404	10005.822996072713	326
710	-32.528498579694926	10018.457252135324	434
711	-49.49940369623833	10018.702449512071	205
712	-67.11475306367532	10008.471842821958	232
713	-14.468968311668618	10026.344642367072	478
714	-39.046660002624506	10024.37317870353	217
715	-75.38743041880733	10007.398584389448	143
716	-71.72819688933122	10007.592697740962	172
717	-65.82102869580487	10008.398536718636	209
718	-15.823676515365122	10034.60077287583	282
719	-54.72976430352994	10018.774213564117	286
720	-1.1168964818818665	10035.995435092856	364
721	8.783777533473597	10034.009713059068	488
722	-23.544142673725887	10028.992697273818	311
723	-51.4499838012073	10014.565396728944	243
724	-21.587109429324457	10026.327857853672	314
725	-36.60173525863145	10019.268300222262	333
726	-83.80267164426022	10004.369869213551	166
727	-62.22819037587259	10020.733118507227	426
728	71.41731198268428	10063.72114584352	626
729	-46.15545483386943	10015.444556762874	298
730	-47.414303095689775	10015.82388787339	253
731	-70.70138626253146	10008.87355267884	160
732	-71.05943895670958	10008.169072939314	164
733	-54.13146758051713	10013.603117743573	235
734	-71.39332177405443	10010.08979056922	177
735	-42.595195966981365	10021.771328859104	231
736	-13.41212137627933	10028.857334747587	347
737	-82.22788735506981	10004.909760357643	167
738	-31.273374341759606	10019.898686369253	313
739	-34.23673375605705	10021.36761332867	274
740	-52.12449720619909	10016.412319588451	279
741	-77.69683106078827	10011.999926644636	425
742	-71.62413027950463	10008.971122377176	156
743	-48.1232266984507	10020.394405354433	201
744	-65.01091941006729	10010.657007306483	175
745	-31.08512086786132	10028.50134536323	257
746	-30.592089534535006	10024.16273831557	289
747	-68.9203916067602	10010.051193598598	160
748	-4.4658529898835155	10034.6716213173	342
749	-71.86936581515872	10009.166776391325	146
750	-74.15159271285198	10007.463709127689	160
751	-70.7965909070272	10008.479853244049	163
752	-72.22490642705273	10009.208581030956	144
753	24.175916672077506	10046.842055941352	430
754	-87.79872721254715	10005.761994394794	302
755	-53.72193630129483	10014.904525699125	216
756	-71.74860934358384	10009.332296197894	145
757	-82.72759133653568	10005.604559611535	187
758	-31.608332773917397	10027.55184340503	248
759	-17.0415195005358	10026.61567416911	352
760	-83.57651615955665	10003.801091154743	224
761	-25.576486753520683	10022.351007271198	328
762	-72.60458993126724	10008.049630965192	188
763	-29.104026565024895	10023.74256534933	326
764	72.93204169366402	10069.648552196533	523
765	-69.96422774752266	10009.675750965915	164
766	-76.30869171594688	10008.562412076884	141
767	-48.0140385764516	10020.907891646748	202
768	-29.226363687763453	10023.346431501946	306
769	-69.76277004914336	10009.565497077458	156
770	-79.19501210617484	10005.043581452524	153
771	-41.00518868320523	10019.89659072009	245
772	-0.4197343740788	10039.903738094075	361
773	-33.376265041053855	10024.452649798342	254
774	-71.22369735240846	10009.724793424739	167
775	-13.30331382451898	10026.715552082182	422
776	-46.64560115975443	10017.111332717544	251
777	-9.714826687996336	10031.13310687546	355
778	-38.441443674676805	10023.663306549373	243
779	-72.42138430414221	10007.953998219124	164
780	-21.592005139421673	10025.585218768263	321
781	-73.9225981930956	10007.40134161792	154
782	-110.58650004550019	17.464117846147975	2000
783	-74.12456839272619	10008.096560506125	143
784	-84.53073864883092	10004.607123319867	153
785	-64.36681192814561	10010.142440752814	263
786	-49.40973644606842	10016.438281001474	244
787	-8.904083267515489	10033.576313482226	339
788	-20.009699396309017	10026.895074312282	400
789	-30.60956132621733	10021.413470766114	291
790	-71.87680121842786	10008.679725286815	150
791	-71.3815631836759	10008.956552457665	156
792	-3.071022242668377	10029.492435826123	465
793	51.734143127273825	10046.754894250715	637
794	-23.543666593328282	10028.462650574003	276
795	58.39370239749425	10066.971324275231	451
796	-60.038835449502905	10012.931727971772	183
797	29.34030834555952	10052.520694134131	397
798	-42.58969025794786	10018.836474393673	282
799	-83.41336476814988	10004.731035976347	153
800	-22.027429463664646	10024.091564465749	329
801	-71.1187002102221	10009.33310439924	151
802	-36.378320173693155	10020.865184694094	254
803	-31.82358067598622	10020.767835266506	288
804	-68.3503192440668	10010.309551750051	159
805	-70.1488752196455	10009.001585166841	158
806	-91.78151892277711	10004.493176169382	248
807	-65.44279473163388	10009.509773845668	199
808	-73.34856697545209	10009.033720368983	148
809	-42.039521884585355	10024.173144893362	212
810	4.689924859617804	10035.349432815341	404
811	-81.63806786184617	10004.490548805947	158
812	-69.3161353890659	10008.907348041477	166
813	-56.47367772649456	10012.18751265664	232
814	-15.130397533015639	10036.157226401001	274
815	-97.61220037532554	10004.262314593285	136
816	-65.08751653728203	10010.927818720786	176
817	-38.1190090856727	10016.852329686015	311
818	-73.40479410141887	10007.129632012968	152
819	-86.76184061681951	10003.177530469913	154
820	56.533022455771544	10053.019570325958	615
821	-43.29096406679822	10017.852064939229	303
822	-82.34168589999777	10004.131474658661	145
823	-34.49095041690998	10026.908273989919	228
824	-64.47860419722653	10008.77011425515	207
825	11.145153705531584	10045.295647912611	355
826	-47.54621290778216	10018.151397629854	216
827	-5.075706239510595	10032.06512467828	373
828	-71.77525848368029	10008.946274573043	173
829	-73.32376844222931	10008.401321845617	156
830	7.780943473903008	10040.216104825862	394
831	-85.92021758223963	10002.950963327748	147
832	28.79379349488957	10053.548111304695	397
833	-21.674696160439666	10025.979863874532	338
834	-19.30678750507424	10027.286980356756	310
835	-27.32583860459785	10028.711281809698	253
836	-54.54971075648225	10017.7447009936	198
837	34.31240215589165	10047.36181318979	498
838	14.106241628833601	10039.332123995257	417
839	156.8489375739038	10097.670777366287	865
840	-43.61842063722161	10017.546729882193	268
841	-73.07788876187989	10008.386257948947	172
842	-67.95343067022702	10009.973375055148	196
843	-38.54846827823156	10016.850791479304	336
844	-65.98823002899076	10010.376674179111	182
845	-58.68884387972333	10013.31734627045	225
846	-27.865023256138713	10029.353424556215	253
847	-62.33997187331571	10011.11513568541	197
848	-39.212618856378775	10017.388972492214	324
849	20.134901975215328	10040.886744595258	454
850	-57.316546465422256	10015.837222787908	179
851	-57.26552123136942	10012.765248367326	232
852	-60.57777501325056	10014.177944125086	177
853	-46.13147944097709	10017.517006465381	238
854	-69.03700634355249	10009.904433314923	163
855	-72.76873402989558	10008.42572384584	177
856	-51.758094916270714	10014.014982728548	242
857	-57.57600154540401	10015.501723583098	176
858	-38.017233867179684	10025.831673003542	218
859	-28.47903664357719	10023.599283325117	293
860	-63.060559199314525	10012.47378023358	181
861	-48.68102570412029	10020.027651002569	200
862	-71.50332946331059	10008.18254031572	164
863	-68.90839407853716	10008.241126474453	180
864	-68.33020004296186	10009.499679525561	173
865	-74.54611622279499	10007.626898773578	155
866	45.56805890391911	10050.27616927751	552
867	-52.245839779465705	10016.884986296782	203
868	65.79649442626206	10068.946850591026	488
869	-63.10842140930366	10011.756320734852	264
870	33.05926777626067	10050.273641015967	435
871	-58.64002718664149	10010.483687140646	251
872	37.411849220553165	10046.952851998603	588
873	-69.30590342206571	10013.96991158649	356
874	-67.34985025572186	10009.36882242827	171
875	-68.17160770621499	10009.086581845833	171
876	-39.21448751200341	10024.29692168006	216
877	-47.05367237707251	10020.102282908694	231
878	-69.86522468548915	10011.392639519832	188
879	-88.86025424596923	10007.407306623762	256
880	8.309438511801801	10041.170429053424	394
881	17.492689656682742	10042.839061586634	459
882	38.556862805977175	10052.880523467367	452
883	-28.870209490966914	10016.430054227943	458
884	-31.8817053247852	10017.767027883863	383
885	-59.827650269939205	10011.282230598572	206
886	-88.5986943337593	10003.724137053743	197
887	2.1686527381312146	10036.506335415384	370
888	-72.79613088012871	10008.281158632752	148
889	-64.33637292854297	10010.546746144522	183
890	-34.97775657065097	10023.840030605532	251
891	-34.26744270854158	10028.304467113372	214
892	-41.12120436762761	10018.812406910323	263
893	-7.1216959766206855	10029.533374527411	382
894	-77.07580950268493	10006.944613349957	191
895	4.1950615147153485	10033.940322927407	488
896	-34.181674839443104	10020.554073614217	297
897	-62.23791025430543	10012.203350431697	176
898	-70.36730443574123	10008.628150689348	181
899	-0.8265122324555705	10042.573257254837	315
900	-12.155865852516428	10029.083045976471	340
901	-85.83839178006467	10003.61886762392	143
902	33.41068954491175	10046.492895375488	491
903	-74.98467707662019	10007.13161863233	153
904	-72.3395721827322	10008.150152544746	150
905	-69.10628556242202	10008.179868591204	185
906	-81.55183557490662	10004.159530996038	166
907	-71.44170310722264	10008.90441999043	163
908	80.81016073710984	10070.09682129059	601
909	-27.344658188530772	10028.308516987821	254
910	-43.602426525938874	10019.849669621197	231
911	-23.41025001928537	10027.892139058034	310
912	-71.77144129145714	10008.260599955056	167
913	-48.586192421877094	10019.120946413754	218
914	44.70336787051039	10057.852007227719	468
915	-43.28991545325918	10024.094813915748	195
916	-65.3576399252174	10010.314093565785	176
917	-21.304699794082595	10030.252561587675	287
918	-68.0913869426305	10008.553430716911	175
919	-46.75974950525341	10017.15739730033	228
920	-68.85001239076188	10009.958985301042	150
921	-45.90450441511988	10017.27783190823	240
922	-87.6307883526431	10002.570962965456	150
923	-13.802715778650224	10029.533581805666	336
924	-39.84010861273858	10019.086208655664	254
925	-39.62100086972241	10017.710427181273	302
926	-55.737046872315155	10014.13659616882	225
927	-83.1052179015785	10004.819806487103	155
928	29.053469856548674	10049.301633131343	441
929	-58.13341041914626	10012.900396461187	274
930	-41.68901514356071	10015.77430718368	368
931	-78.59397772682448	10005.078169089225	194
932	-51.39275608850227	10014.7444514946	247
933	45.60084647366031	10057.54235355951	483
934	-30.405403453654372	10023.17032310274	275
935	-82.02891231859324	10003.892276904418	179
936	-74.14952979609261	10006.722368967456	184
937	86.8119626402482	10067.457302481724	655
938	-16.76512376705425	10031.715254799929	516
939	-85.65544727645555	10003.782504982906	150
940	2.458323140094194	10035.383553512684	412
941	-19.832573391353506	10035.84900657044	436
942	-35.25452626777229	10027.3469422878	216
943	-70.49751046160898	10009.071618893366	157
944	47.89856968236859	10055.658897200256	510
945	-63.14476435713343	10013.392536555679	221
946	-62.41624917445531	10010.967335323307	196
947	-70.61765359504724	10008.561967757198	166
948	-44.86918731737767	10016.960529297681	277
949	-10.322115997331835	10038.37990230372	278
950	-83.29308263398693	10004.954070223312	153
951	-51.76215159754984	10015.695276424553	246
952	-56.65291327635892	10014.519858805725	241
953	-38.26478668124676	10019.994171691063	264
954	-60.37041654597742	10014.186073282153	197
955	-70.06311801178553	10008.885832973157	155
956	-44.23996509626513	10023.533216321903	210
957	-84.23684518716654	10003.84858951866	190
958	-21.014773695946744	10029.038155990516	291
959	-16.147247300117698	10025.26548125265	379
960	0.9639973423427364	10035.95123384731	388
961	-78.92834116598556	10004.422919548288	180
962	-72.38423105942752	10008.18491544452	148
963	-7.097285028648642	10033.67307582231	343
964	-83.4311944430243	10004.714771442212	160
965	-66.4810082962664	10009.55471401661	175
966	45.57725525135061	10054.383906560279	488
967	-84.77455876427172	10003.849989636874	172
968	-66.03256245573951	10009.826213087665	207
969	-40.61071669630704	10019.321921787723	259
970	-14.306977299240373	10033.202095933688	297
971	-58.88943032511719	10011.479840662545	235
972	-64.43746916405404	10011.79380811146	167
973	25.193276960920798	10045.575463135774	471
974	-76.9120015402279	10006.206332378155	156
975	127.71342601262509	10078.134590778864	786
976	-55.96037771581399	10015.207422104782	189
977	-53.84435797935737	10016.953243619604	192
978	-35.24661253615548	10020.903852347572	280
979	-73.14406903162455	10007.893358392235	152
980	-83.13163471344603	10003.69463988141	167
981	-75.2666842905241	10006.265504360137	167
982	-20.726262410461956	10040.138611708539	835
983	-70.07465233912991	10009.228898665751	150
984	-64.08168443410568	10010.373126983066	202
985	-74.34955335223249	10007.090625441364	156
986	3.272089146104676	10038.899747129897	347
987	-79.45519224793733	10005.451265575186	153
988	-55.007971174253065	10013.638751475275	233
989	-4.229843413105854	10033.647429650186	356
990	29.459301390160988	10045.478053826306	479
991	-74.23411657133542	10007.052958630076	151
992	-7.383164031092306	10031.396150391269	409
993	-4.45973208209675	10040.801563568757	365
994	-55.5158667889089	10013.857153358125	198
995	-58.95279032930042	10013.722442658707	215
996	-24.503265026921795	10022.709283336508	370
997	-65.61018997807149	10011.734775049239	161
998	2.574068861966083	10044.485722486823	316
999	-72.40955340959697	10008.804179288594	140
