count	reward_sum	squared_reward_sum	length
687	323.88028784574107	159.1999924780138	737
688	324.614684125881	158.92009673188153	738
689	324.24927448412427	161.57682298360697	723
690	322.65827163871205	157.81474815739216	746
691	-7.568962611458517	10042.002362237294	262
692	324.5099928129823	158.88682429145655	747
693	324.0501053503517	162.0986522542322	722
694	323.1641758783516	157.4506405474313	745
695	323.75617330055707	154.64538037127934	760
696	324.71349503791106	158.60212056981598	745
697	323.5040440312255	159.4544218756164	731
698	324.46866371695006	159.46166021441087	741
699	325.3110230674775	162.87111143645706	723
700	324.21117930062337	162.7497609966647	712
701	-31.53930811107938	10031.571802594435	202
702	322.5575360682743	157.35586030599384	751
703	322.2418564308862	160.98921266233927	725
704	322.177068404516	152.80827955057333	761
705	324.28631699785205	161.35805582454313	736
706	323.96807027473767	158.28450511522226	736
707	102.4879923430083	10099.561480084269	478
708	324.9518549515459	162.97064655850232	724
709	38.09085887186231	10066.919264108707	346
710	323.9956643867936	160.28579425727958	726
711	324.81604463783407	163.81867168965695	712
712	324.1127730842245	162.01053193662986	715
713	324.3330207193022	159.4650416346113	738
714	324.52237865788516	162.44444568425803	720
715	323.64752538774735	157.53488819641936	739
716	324.8763581250536	160.47875967422175	728
717	324.9736867494696	166.4755424430426	701
718	324.32917545612963	161.43018978691677	733
719	137.3571482327866	10126.465231597256	507
720	64.34878705352432	10080.417313349684	395
721	323.14549886218106	161.4033544738111	708
722	324.4258221902493	161.35881617573492	719
723	323.3685590218994	155.06695912534354	760
724	322.30674037408386	158.90454571954274	740
725	321.7475088969719	155.18545359282032	757
726	323.54654286484447	159.8029710693309	732
727	63.51154318646755	10079.608772831241	403
728	324.3166406564073	162.2482644902613	722
729	324.84383564205035	162.21728239408	718
730	321.70414756034904	150.44914450527676	769
731	324.15333933865605	157.40099081761386	743
732	323.7667250483701	155.34114534578313	745
733	324.63121471322575	158.64682734067267	740
734	-10.15663626880415	10042.382010413272	245
735	50.626091151992426	10078.305714191245	351
736	324.3984065012758	159.48508222385533	731
737	324.01015409602326	157.37617526906618	752
738	88.61248785200041	10093.665539008185	441
739	323.5354790091813	159.717979546415	740
740	109.04636074068077	10103.828525923902	486
741	323.01001585332875	155.52139557209568	753
742	324.19807024258625	160.4875340810469	736
743	324.23416020846776	162.65073254664802	717
744	323.79745876752276	155.21384871015076	748
745	323.5547069094796	154.0681149295353	760
746	324.252997046003	160.48526724758335	726
747	323.2934026859449	151.81760463563216	775
748	323.94309918896084	157.70768214246584	753
749	-14.666238875074185	10037.292683829104	248
750	59.56247716223197	10078.047403072946	384
751	325.5540238177305	159.6927653467001	743
752	324.0069004347125	157.49731515728547	746
753	324.9133669838951	162.5319755498119	722
754	323.3914180608917	158.87039027305593	746
755	324.4919114470129	159.7557417001162	736
756	323.9348506491305	162.7825619076444	723
757	324.2963643826534	158.22028254675524	739
758	323.45267314592996	156.48100172631175	752
759	324.123797269948	157.25855945474902	747
760	323.97887856993896	153.7505915170943	754
761	325.11740190426366	157.94910591099395	758
762	325.4998687232094	160.90613259527333	728
763	159.11620015753357	10124.843654822305	614
764	322.49725791677133	156.46422523335403	753
765	323.77468108365883	161.16658967954038	723
766	323.3773826998429	155.2095017931026	767
767	322.7882083221621	160.64041262767734	730
768	324.73551708674194	160.45794290200453	732
769	323.8376937321553	155.15127664449426	753
770	323.3273071893588	156.117352138314	755
771	324.85190840632225	161.3756351034147	740
772	324.6403669562345	161.42880989385827	728
773	325.10846055701194	163.84920001793887	719
774	324.2843548046609	158.30535539909502	741
775	324.60933972098746	159.80004926804256	739
776	324.8298308872211	162.68284259965253	732
777	323.94446862404885	166.15247446478392	703
778	324.57985149717666	160.5607646740619	725
779	324.0893606905358	157.4971467177131	742
780	324.6129164291577	156.70601775715983	738
781	323.6663969267497	159.87691497185762	727
782	323.9211396899249	159.25366105564345	733
783	324.36331494694184	158.3473304737605	743
784	324.3483018103049	153.25838772333188	765
785	324.64270172104506	161.56414573302115	719
786	323.81564809943336	149.82503643636653	779
787	325.11273531541457	161.3342701164081	723
788	324.05557091234397	157.4887328789646	745
789	323.96814044950605	157.13195159365995	743
790	37.91126091006953	10066.999662963111	342
791	325.2561804247001	156.3856739288383	756
792	323.78804995579424	156.3454092095333	753
793	324.1491730678218	161.37121814377662	724
794	324.5542428298613	161.85228582414234	734
795	322.24026307609245	154.4950325384727	757
796	323.01535770432673	155.44037249150563	745
797	322.3048602723612	145.74839541903583	806
798	323.14252324862247	155.93286152819445	759
799	324.36106855628685	157.81812222300766	744
800	323.3919259932352	155.65353708412295	762
801	323.1029755797928	157.20453663660186	741
802	322.8658078430872	152.00580761190216	775
803	324.7050351654851	159.96469495606192	737
804	324.9452859637166	168.94241236634875	697
805	325.4069353589123	160.7392198258584	734
806	325.25774038353114	162.1988518909594	731
807	324.7685474491603	160.86947878917076	733
808	324.2575800062384	159.60392085351566	728
809	324.81856674629074	157.76578425330524	746
810	324.0900134085321	159.72332379369004	733
811	323.1926125823927	153.88761745226614	755
812	323.9057796753112	159.61248160377622	736
813	325.0189689758126	161.52786065738854	728
814	322.9808733373341	160.60502461513607	727
815	323.23421702912594	154.6289643880351	748
816	324.7703569025766	155.9665837314358	756
817	324.3764383298401	159.7000080114941	732
818	95.99923491359365	10094.005740351544	472
819	324.44390188484766	160.7851041072185	727
820	323.5351042277241	152.9506396571808	767
821	3.631411310520562	10047.640976509761	282
822	323.32244708042344	162.0741002063488	721
823	322.3172945450988	148.4717076728676	780
824	323.39652080170697	153.23610564980885	759
825	324.18094182769136	160.12534941205325	731
826	324.4081249266678	156.28066953641635	746
827	322.70169523308385	148.0594223860461	792
828	324.3268191837306	160.76584450146666	729
829	323.7314248496887	158.77095964921912	738
830	323.8812630486749	156.01260987076725	752
831	323.8609947260792	155.73415697710803	749
832	107.77465337673917	10097.363871160062	506
833	325.8178584591204	163.13378857916982	720
834	324.0658516044172	157.61859100855588	742
835	324.9491622511336	154.31050586298437	768
836	324.30566717817675	163.2822807069926	708
837	324.09277922723294	158.68094095724715	737
838	323.54350330965974	149.08351780056313	782
839	324.15608492627615	157.16765335665067	757
840	324.6539751239662	156.7529837838397	755
841	323.49950998464647	154.81650773718516	758
842	324.7783120437192	157.94679559625465	733
843	323.9951214943573	157.44569493103344	739
844	323.8369084796159	156.33908668316505	748
845	325.5621471904332	167.37066471764604	700
846	324.0313343308744	164.18137671429997	715
847	323.1712559835848	151.50679580392372	775
848	324.4306087437136	157.656053411541	743
849	323.9921348282164	157.3090038245582	742
850	322.71594976374087	159.29551772106063	743
851	325.2869799973671	161.52101013296075	734
852	324.8327838165529	161.70618555146507	729
853	98.3025850548307	10107.687430815164	436
854	324.1301131925489	158.97103029544252	742
855	324.32927883295974	169.88844130419346	697
856	324.277892434388	159.6384600723816	733
857	325.35123294428234	165.90327548823112	713
858	324.62332901555675	157.67795786311444	741
859	323.2693925607235	157.0805531650011	756
860	324.86875722353443	162.41148841403302	730
861	323.58693216724186	157.53454361800496	746
862	324.6875248117811	170.9064586967323	684
863	323.7706947045791	160.6931690379566	729
864	324.15434645590534	164.12437591239393	719
865	-15.230302272769222	10044.142286965045	225
866	323.44938641002165	157.7972736945278	744
867	323.66499076374816	159.19597620585023	745
868	324.1162385757028	166.0084863334148	708
869	323.32227880123776	165.06440789322335	717
870	323.6987838671794	163.59360889138873	721
871	324.10007869634507	164.4205529532399	715
872	322.8786594721325	163.853524713438	711
873	324.48087094114163	163.71166462697178	719
874	323.6809137917356	152.3301688481618	777
875	324.94669316477433	161.9162864862888	723
876	323.7045874316941	158.96741222891373	729
877	323.8786410939334	158.2404793711017	736
878	322.87353356726595	155.33372219016664	758
879	324.1509036500965	164.23774403775505	712
880	194.9981039095507	10146.724939981914	662
881	324.3507214143388	163.05300341371597	726
882	94.74317523008742	10099.480466757248	445
883	322.58306564989863	158.14495479857896	743
884	323.09200890760906	154.8862690180652	750
885	324.41802458285343	159.28107531068713	731
886	323.82818460584633	157.20287819342028	743
887	323.84651961352995	162.19516276202367	711
888	324.02188961259446	161.04515161208207	724
889	324.2123299480015	155.4655864320684	758
890	324.24882569185195	158.6449504026172	728
891	324.42927801785027	160.01133374855877	733
892	323.1094171248525	159.9336246439142	717
893	322.4495954787356	150.74760279768796	782
894	324.613515773261	161.6898253908334	725
895	324.2159422856307	162.31734782447376	721
896	322.2474783149145	154.48352460099335	746
897	323.02066972994066	157.99353569870593	737
898	323.50239245195286	158.82803606075672	736
899	323.78791629801384	157.26364739865116	736
900	323.0885254128096	167.11834675761247	695
901	324.8542439543547	163.3655813056031	715
902	324.8190999220762	162.80577425460604	713
903	324.6851464678801	162.20185779264241	721
904	324.17773385947	160.94412629975955	728
905	324.7671992129089	161.68360669188684	732
906	324.2714459275192	159.21530147199692	732
907	323.6209296765316	159.31404578130253	728
908	324.0847081445611	161.14232386611917	724
909	325.3092305273673	168.2581140500297	695
910	324.84272333350333	161.45173277631918	724
911	324.43490208591936	158.19119849830244	729
912	323.5775722079351	159.13498132711106	733
913	323.7098598901728	160.40864561384282	729
914	323.75800128341103	159.56118439986622	729
915	158.46702394874353	10131.286145922742	582
916	324.6674948958379	163.2492883581286	711
917	324.0463000536115	154.13723808224526	752
918	324.50156668684485	158.30014993915685	741
919	324.2455393811981	158.95388414937074	732
920	323.90612828118685	165.42051041462932	697
921	326.15359974977906	167.96689807286222	698
922	323.2248198246165	154.3989513715506	747
923	323.70888086707777	158.86111494671778	725
924	323.68904385411906	163.09655538401836	712
925	323.5839876501751	157.62367047613395	735
926	325.3961672741168	162.79129782120262	715
927	326.0420789382269	161.25364684959223	721
928	325.48818990083225	160.38290948562278	733
929	323.9588491061828	153.1171507388137	760
930	322.89602322877937	155.66731179641397	740
931	324.3046181683948	164.53150667731185	698
932	323.6556130093476	163.49859595038785	702
933	324.12850899010675	161.2490353796553	722
934	324.9549690886731	161.46236609422212	716
935	323.06143756600085	155.9479476720902	747
936	323.4824660376896	158.19808649844575	743
937	322.77587409556503	156.73388025143515	737
938	321.8219085621487	151.8584877032105	753
939	322.77122849574835	154.28862155839855	748
940	324.1547011547501	163.78667648272477	706
941	325.28345298899103	162.10706020976517	713
942	323.68879472214934	159.27192132274465	725
943	324.2899971627251	159.97038609204478	730
944	323.53570648945595	160.15914641410845	717
945	324.23730791721925	157.4690833479637	729
946	322.7368425284371	155.1580055985332	746
947	51.80141018269023	10073.164848797152	373
948	322.43111109555133	157.52772604977716	731
949	323.72741344611046	160.8920701353199	724
950	324.9046961253854	165.89692689611775	697
951	324.5223207387364	160.8354276257122	720
952	323.99452463536966	158.75401045625156	735
953	323.56344788938196	157.59925343029573	744
954	325.1167626461507	162.49811435513305	715
955	323.40258775244905	165.37691925622715	700
956	324.34798338120856	159.28834772437145	735
957	324.9838002779606	161.33661865209817	726
958	324.93045398498253	161.53157494838584	724
959	323.7513001912278	162.10327557652874	731
960	214.9965392607449	10156.63294866159	704
961	324.49278044494963	165.23392114276388	699
962	322.76103901492866	157.7151301624536	737
963	323.8732851004709	161.63306174333624	714
964	324.10601726291225	165.35286751780603	712
965	324.82931883150104	161.49794944271517	732
966	324.26119441049474	157.61056456631158	731
967	325.69800078824983	160.2627062542597	729
968	324.07420771840316	163.02325249974618	725
969	322.8813369600144	156.94094728136952	742
970	324.4158825856934	162.92759804395735	717
971	323.06792185009664	158.5083152973777	735
972	324.2818967770001	158.7850243696826	741
973	324.24834051328156	162.8104760608072	718
974	322.80399711015673	161.185417545091	732
975	323.90733716177056	158.58904462674687	731
976	324.84345481126263	160.9235389495542	737
977	325.0532816122727	163.77272670284125	711
978	323.95355267319513	160.32997112131886	726
979	323.4192977465249	155.52050480833245	748
980	324.1120532692	158.59391917971794	739
981	324.4576246726006	159.76269040467005	726
982	324.6532431657971	161.1502888583421	725
983	322.61438658878114	163.05545096413525	705
984	95.81789010816846	10099.5457684949	450
985	323.6829615811853	157.20898726148943	739
986	324.25229716350714	164.64355204577188	705
987	323.86158037562467	157.4993512150811	738
988	324.1836892383527	161.00201174872765	728
989	324.55391083113835	163.63881562316578	704
990	324.4207259411587	161.62940512344596	720
991	323.1848778112424	157.76988523561482	726
992	324.91415178926104	163.81055862457058	711
993	324.94404457782116	160.8255816472807	721
994	325.8679720028697	166.0099394161649	702
995	324.6436087843638	158.3789437349895	751
996	324.18359352007957	157.22211285009283	738
997	324.38675753435575	157.80956336368914	741
998	324.43498956902346	160.21305699193198	732
999	325.7154017536513	163.544742459872	719
1000	325.4809860894316	162.08749807041445	719
1001	325.41095433293003	156.74330919815313	750
1002	325.27130980321624	158.9945968199516	732
1003	323.8970416826241	159.98157818908837	734
1004	324.9498217180087	162.38805168853472	720
1005	323.3555408021696	156.57110811966544	738
1006	324.4837358642919	160.59282930991094	721
1007	326.0472213588969	169.83298415110775	687
1008	324.95993127811033	165.10750256304252	712
1009	325.564747829385	165.45853134487695	706
1010	325.0050280515029	163.0330789996691	719
1011	325.5331923411254	165.2186719751881	711
1012	325.68491082266706	160.2991984693282	731
1013	325.1924043254703	165.5134942203706	713
1014	324.3090970768637	158.55389549771846	734
1015	324.87897200520706	162.08515968116424	723
1016	324.5561944992851	165.70617224025457	704
1017	324.6527486931031	165.35749300500953	701
1018	325.8220970190748	167.71665262106495	701
1019	175.58019479629434	10144.86305447188	596
1020	325.28790588130255	165.58684423726066	708
1021	325.5006965988251	163.9548476261426	713
1022	325.0437502294467	164.48118428751465	719
1023	325.4801595891553	165.20466225008684	710
1024	324.55740172085535	157.43797441529722	737
1025	39.17728318948721	10077.279426918176	305
1026	324.02037826335214	157.03056037269224	743
1027	324.22797645452033	159.70894303470476	730
1028	324.6486450371331	164.7420019026266	706
1029	323.97474300665624	155.53605884223913	749
1030	325.2261035382632	161.68261411418476	721
1031	323.8128731352862	161.99168640853154	715
1032	324.88834887873054	161.94540086935265	737
1033	325.133254721622	158.35839984803684	741
1034	324.4474032120745	161.81205511224456	724
1035	324.286680638164	162.25081389907703	725
1036	325.29206058120934	159.73437012892487	730
1037	61.281226171245294	10080.472863653426	383
1038	325.56773136175127	167.98478493426126	699
1039	323.59036749288936	161.33396114125142	717
1040	324.27810932598555	161.4031836773218	723
1041	325.41187629463064	166.7095963178156	701
1042	324.67538496944627	159.0256554137439	728
1043	324.3623417354068	160.71169763391757	717
1044	323.87104980799097	164.6207885463691	705
1045	324.2853978387555	164.02910641188524	711
1046	137.2312241464472	10115.658225600197	557
1047	324.79351874774767	161.7746872117373	724
1048	325.41351458810846	164.313264213762	711
1049	324.87160657259506	159.2588187502414	736
1050	324.1565120141647	157.56679008428117	735
1051	324.32708816522717	162.21345457609434	722
1052	324.8437583354676	163.95889743654342	709
1053	324.43677638851733	159.60948947708616	726
1054	325.62363203102217	161.08875650730073	732
1055	324.27448899012694	160.2791910893525	720
1056	-64.51011009150426	10015.286667458118	135
1057	323.7372578722299	162.50130757899845	713
1058	325.8401542298287	161.37849268105236	728
1059	324.61315175472924	158.50565542690106	736
1060	324.98572001010734	164.41141206990582	708
1061	325.3572572364505	162.30635271816067	718
1062	325.0445828019322	160.32754507691652	738
1063	324.0034249805511	160.89622461346443	723
1064	325.0436739858296	167.95968326564753	684
1065	325.235862861022	168.29820833405992	694
1066	43.03901057149076	10067.865564751837	359
1067	324.0624764829027	158.01162110796687	732
1068	324.72865017814104	161.17974602625887	724
1069	324.8162419596821	157.89680525924365	743
1070	113.59362986231349	10105.293023498387	498
1071	325.0879130854495	155.3880829875042	750
1072	324.93404386329075	157.70293298732778	741
1073	325.07227346340596	161.00307626926076	725
1074	324.0157648169927	156.04958264558127	745
1075	323.43850004803306	156.74551719943216	730
1076	325.0888234813061	163.16184646651197	713
1077	323.70895119890446	156.443228364483	732
1078	323.92851589021694	154.76941819862947	745
1079	323.39626393224563	160.37331450356123	721
1080	324.092227970548	161.24879124362383	721
1081	324.54662245220294	159.84955504766026	722
1082	324.6426466156653	157.75568624884602	737
1083	324.7456790225871	162.4504689971433	708
1084	324.13065240450095	159.69411957879186	721
1085	324.2324930479455	159.53558057955777	718
1086	324.9150399991232	159.70474062376604	733
1087	325.097627311154	161.6074411828641	716
1088	325.22167478442674	160.61673464528877	728
1089	323.939184008159	159.27953170912355	727
1090	324.15994947003	162.87261941632124	713
1091	324.37257992059557	163.15104705790588	711
1092	323.7462847640701	160.48371515406194	715
1093	324.7872438124937	160.9189149927713	716
1094	324.6334304741575	158.2593093182414	730
1095	325.0635493283725	161.68999816295315	714
1096	324.61486820725395	166.13907122413775	691
1097	325.68682011146586	160.08294783685264	735
1098	323.69494222340006	156.51491049299298	734
1099	324.60499921183606	159.81780919219324	721
1100	325.4393982254165	158.34628919668802	729
1101	324.25261916208996	163.51201642421037	704
1102	323.89568140147895	160.52732215639222	710
1103	324.0507787882534	156.40663890969472	738
1104	324.52156138326194	160.52579526177442	713
1105	324.0296346517661	157.65886726455545	734
1106	143.1919089243693	10120.786601427606	556
1107	324.0277533428027	159.87550882536667	731
1108	324.32568796535	159.21855248609768	725
1109	324.28310284845224	162.2067302969066	714
1110	323.40389422716856	156.44025073639065	754
1111	323.3458129967024	155.47492442309246	750
1112	324.4890744892574	154.75114458338743	756
1113	323.2815129070049	154.23424120675188	749
1114	322.9870787727979	154.36611216838503	742
1115	324.3257285434149	159.63995783245815	718
1116	324.27620008988714	160.688235459548	713
1117	322.70288207452455	159.40936938128388	714
1118	324.75776840712524	155.2378044034604	746
1119	324.7373799034423	161.28322489340306	718
1120	323.710897213674	158.87062535680383	724
1121	324.28277236610444	164.84240216352143	694
1122	324.0341699720134	166.04895730578755	689
1123	322.96413593475125	157.13924889985446	725
1124	324.0281898448129	160.99522295766613	719
1125	323.3715469744383	158.94618178812928	731
1126	324.1170548846204	161.4869256542685	708
1127	325.3509395882117	162.54033336296516	720
1128	323.6202842845296	161.64604597571198	715
1129	324.5664873440621	166.91415727387138	687
1130	324.2529008363755	161.7791075074999	716
1131	322.98274617394844	159.08663503986872	723
1132	323.50872445231727	156.42520998486359	734
1133	324.6906042326331	160.84614261177586	723
1134	323.91590112340276	160.575863651084	718
1135	323.5105439776403	166.0627101372974	682
1136	325.0760774473688	162.1980345315673	723
1137	324.3300033863919	159.22284669291517	725
1138	324.79678986676157	157.22055483320423	738
1139	322.8811882158248	162.14921823231165	701
1140	324.50182572329516	160.75614207435896	718
1141	325.12819305545577	163.5344087091888	708
1142	324.72988508150377	162.67067040661334	715
1143	323.74062326441947	161.1314570892194	712
1144	23.435843317905523	10059.606999602047	308
1145	325.5821423684616	161.73181802832573	720
1146	324.0486805879577	159.49455206703743	720
1147	324.4468712887756	166.33906404340993	692
1148	323.77675050801986	158.47088622317986	732
1149	324.14593826187297	156.14681998620281	742
1150	324.3998267470804	159.3969605638246	728
1151	323.85929143379605	156.55388644942826	737
1152	324.36625809817843	158.94752374550248	723
1153	323.7052238857275	161.89969598474775	709
1154	324.9027203495519	161.64404828952573	708
1155	324.3914653248716	159.43689281246742	729
1156	325.0468421743632	161.46749477247243	721
1157	324.0497841266064	159.26227928309294	724
1158	323.7618055415845	158.1462794206794	738
1159	323.9784045276814	157.68947498821188	731
1160	323.83700803937506	155.59005432417865	744
1161	325.23478589423195	162.72416533292926	726
1162	324.9019678129639	163.96613699606928	713
1163	324.9502843794646	161.3469135720259	720
1164	324.4990906404315	154.35032101067557	759
1165	324.38097307376427	158.39099541231198	744
1166	325.18603665843824	162.3098798996177	709
1167	325.1835292268772	161.16133200168633	725
1168	322.6649451134351	158.57172250012042	735
1169	-23.912695378535446	10035.027410544406	216
1170	323.98779021147635	158.37508945769272	739
1171	324.55306659064576	161.57206537136972	712
1172	324.5084417621844	166.68644254866174	687
1173	324.770845707372	162.26387183176996	713
1174	322.74097685269373	163.04070095573837	701
1175	324.5898167558074	158.68375723410097	735
1176	323.93772240881805	166.22938826225382	692
1177	325.14827701735595	162.90216563320274	720
1178	323.82575123848443	159.9885319055501	732
1179	323.715447955211	163.5514098132933	715
1180	322.9474352860097	157.11495885170783	743
1181	324.80922175207945	161.2582923647197	719
1182	325.2841683560387	166.22640071101276	698
1183	324.96657328326916	160.97872715486088	719
1184	323.94135154845793	163.4858335122183	714
1185	325.2933470652523	162.45751863135573	717
1186	324.79783731852575	162.73436377465433	707
1187	323.66333287911465	157.74724247439087	734
1188	323.07269395850483	158.56305904023003	720
1189	324.02081199981086	166.46578448558407	688
1190	324.66964315319944	166.20263028355058	695
1191	324.6355554637621	163.70626128738616	701
1192	324.4272087839426	164.3064072343895	694
1193	324.3166114909323	162.45240812988536	706
1194	324.10838135061067	164.70222540748452	704
1195	325.2349232899182	171.59934115957046	673
1196	324.5739383474841	164.56718509931474	705
1197	324.57964355096357	158.2077913440215	724
1198	325.44002655560865	164.0681409149489	703
1199	324.6335904170297	166.72086792782412	688
1200	113.54128293306732	10106.050628110426	486
1201	323.8430744253608	161.82012830489043	714
1202	325.3841215420138	162.0185188331876	717
1203	323.113542956274	165.4539640214916	694
1204	323.24209986515353	158.910621808022	721
1205	324.53749666449545	163.93543546551595	702
1206	324.42104547183976	161.26226086367046	723
1207	324.76445881033476	169.0639014448267	683
1208	323.6194013617557	157.27912592153473	740
1209	323.052908450332	161.32568058232175	712
1210	322.91353832719574	160.09790452439518	717
1211	324.9152743446721	163.68074117987803	708
1212	95.92566451731625	10098.015328636195	448
1213	324.74571599998905	167.45721570626358	693
1214	324.74598329685665	169.16270812020832	686
1215	324.02493209125697	162.8969465172964	705
1216	323.846770523627	164.4074750488403	695
1217	324.66993865014996	165.23848303817172	699
1218	324.0369590712285	163.90557101020855	700
1219	325.0345665233669	167.7552984623829	688
1220	324.82258817375174	165.22347388010704	704
1221	323.81381862388884	160.97938312891694	720
1222	325.0223210998059	166.494361554807	698
1223	325.3441084994223	161.73210639990228	713
1224	323.7435642076304	167.58330619730995	688
1225	323.58089705395844	164.0486649479371	698
1226	324.83593239803025	167.0278192263773	686
1227	202.67645538588403	10157.321717832116	642
1228	323.67035853724485	166.51074389092608	692
1229	324.0464656927185	165.75922585368204	700
1230	325.8297288248695	170.26950951480254	677
1231	325.4568996735891	167.34998056531344	684
1232	325.1404348842255	165.47810979750022	706
1233	155.66756157589464	10131.931926015135	557
1234	324.1262002902516	160.41176376963398	708
1235	325.080828834166	162.78112847466048	711
1236	323.7564393060557	162.10232831562703	702
1237	324.40754593493443	160.41866677727648	715
1238	325.94486804629867	166.6863560178602	693
1239	325.2528700727698	163.9464452103393	704
1240	323.71026312471776	160.71577078134396	709
1241	324.3746865160195	161.8340878973044	710
1242	324.9964130218498	167.4115724256893	691
1243	325.20986126605567	165.27635375292982	697
1244	324.27161495814033	166.04162795648128	690
1245	325.0310992279185	166.55755122875493	692
1246	325.80439967835906	162.76053163755108	703
1247	325.0473898264002	164.48035751724296	701
1248	325.53180930649006	169.40207242556872	685
1249	324.8814436095989	158.42830927983877	733
1250	325.7637331012762	170.54333812066096	687
1251	325.56188909082465	163.89732560234	706
1252	323.52605229672207	158.82153610107176	730
1253	325.0859994470948	166.87723565194722	692
1254	324.505772310371	166.4057462661865	691
1255	324.34729488766953	162.87928643457715	703
1256	156.60678851412547	10134.631197551624	549
1257	325.3351806318228	162.66142091313665	707
1258	324.03124661656454	162.40588328282757	712
1259	324.75262570541173	170.97619664248123	670
1260	324.83330044489674	164.11576623485794	710
1261	324.09230732669965	166.83433034188593	689
1262	324.3278725425331	160.40398166620525	719
1263	324.8167534611328	163.40180817162044	703
1264	325.7930763320888	168.8589159449267	686
1265	324.61244698254905	171.33971881038897	668
1266	325.752567893159	167.3598205803544	686
1267	323.9732465623781	163.68713574266937	697
1268	324.41230546521456	169.47020387924846	685
1269	324.8685173738996	168.19872473262078	682
1270	324.80651786483116	166.37523562910076	686
1271	325.45777306653616	169.04255703337049	681
1272	324.90576678166866	163.4799461230316	704
1273	324.448095569673	170.14759601644633	669
1274	324.50146741722074	168.14307490843936	685
1275	325.12692745007166	165.97465683634485	692
1276	324.86953979155544	165.247193779373	693
1277	325.28620215577916	167.54630801495213	684
1278	324.8086873004035	169.24651662458663	674
1279	325.51313831642585	167.11788513864042	686
1280	325.6345642321317	169.19882040979607	687
1281	325.22969622546026	170.37804448290305	675
1282	324.53413160605345	160.73749799636158	711
1283	324.82516132848104	167.78405429136976	689
1284	325.5141957763695	168.50232115142822	685
1285	325.9145126926137	170.63759036021156	675
1286	324.7592451283141	168.82182254412692	680
1287	325.3568101795261	169.0500184776115	682
1288	325.4621808818501	170.55243081950334	679
1289	325.99047196424704	171.29888948915203	673
1290	325.03018990626293	166.36436110516664	691
1291	325.86381396436553	170.5580883408937	673
1292	326.70954410969495	171.57490121633563	676
1293	325.25047671793726	166.04802471612186	698
1294	324.81746641806285	167.58440416444878	683
1295	325.98022669327923	169.86090059341257	679
1296	325.4222105434121	167.1734945848641	692
1297	324.8726792015069	165.45872229831602	692
1298	324.473819085202	160.99226818115932	718
1299	324.70226359038026	164.47015881853977	702
1300	324.1663136103419	162.34430173676404	720
1301	325.1111927489924	163.25336895002556	698
1302	324.9108630927441	168.68418242588757	687
1303	324.70802608804456	168.99146265781036	683
1304	325.8444879656924	167.45861320741136	683
1305	324.9127105579843	163.83726342561766	700
1306	325.0002077865856	169.85436808217756	674
1307	325.35678394605293	168.26690532101298	681
1308	325.0250020385183	166.08924202944493	690
1309	325.14047993060285	163.22368872349534	700
1310	325.95588128144044	165.9418064426002	694
1311	324.42489107608645	167.4695358530446	689
1312	325.413655980729	164.35311931000388	704
1313	324.40314751017775	167.91024714541095	682
1314	325.4099793054268	170.93408796728485	671
1315	324.34175658188394	161.3269882699164	710
1316	324.9702914491859	163.2279385001496	706
1317	325.9471429810726	165.5071289590268	697
1318	324.7720462309951	164.0648999131401	702
1319	325.58177589069123	163.65990066585982	713
1320	324.395243845691	167.59026493540017	688
1321	325.44457568701426	167.33231528689757	682
1322	324.92001432075403	165.53648574697866	688
1323	326.12723524446807	168.08002779729404	686
1324	325.18826315030384	167.40446823502802	686
1325	324.84705938684147	165.8277418232915	693
1326	324.13076804273624	163.5469909946481	689
1327	326.0866846775574	166.91543503555883	687
1328	325.2635861255522	168.706488739881	689
1329	325.07009597289147	167.7669739425682	684
1330	325.5475062335464	164.57604664675802	700
1331	326.2017495160943	167.7583757141057	686
1332	325.88047661031595	168.7723628314516	683
1333	325.08215856247165	164.66597036412497	695
1334	326.139011227122	165.5216846391948	698
1335	324.7678599466835	163.04973718822527	703
1336	324.8605888161577	167.9570088091195	680
1337	325.6808782544887	167.34638559265002	687
1338	324.0796436703173	162.24964784508936	707
1339	325.5702212440667	165.1904887364404	694
1340	325.97561374042147	166.63578379488985	694
1341	324.8846835576207	166.39300626949228	686
1342	324.9797067868653	165.97108171016507	688
1343	324.8341809087065	164.3722462877375	695
1344	325.0443642015767	166.66749198979784	687
1345	324.3633605455629	162.37754643624666	698
1346	325.11680384282505	167.51241389465682	692
1347	325.97414372227985	167.48816045754575	684
1348	324.32333949672045	163.1288999510735	702
1349	326.11232946401407	163.60001387791	707
1350	324.9750557577247	164.74228579262692	698
1351	324.2882117520477	165.10120905094985	700
1352	325.5890124954212	167.5293045250676	687
1353	324.5481231776606	162.94177112879908	700
1354	325.10713640395016	168.34031270599507	684
1355	326.1002024409797	167.45046203584582	685
1356	324.93154511857824	161.8031360997279	706
1357	325.4483080339956	163.12144111110277	705
1358	326.40201732893973	163.45849056421153	700
1359	325.98818898357615	164.14546199881642	699
1360	325.80378626018	165.1675733971994	691
1361	325.7859846083724	166.30428096641424	692
1362	325.738422793286	168.29493169222974	690
1363	325.0801366720987	165.03194762713636	693
1364	325.8294488684337	164.98111466033635	699
1365	324.55424272459084	164.33249359741933	702
1366	325.52406186144367	166.84335676325807	703
1367	325.1237112660588	165.98970185575703	689
1368	323.87852831805844	167.07280909142168	684
