count	reward_sum	squared_reward_sum	length
1071	-35.1430346387081	10023.394222900108	238
1072	9.965861310531068	10046.016317512689	326
1073	-20.005071448841832	10030.211465894488	288
1074	-67.62354716828483	10012.948330240595	153
1075	-15.558571714641005	10032.199476020009	301
1076	-34.22477599552009	10025.755397943303	232
1077	22.982379509306924	10050.326266183092	381
1078	-62.27914391555069	10013.751340847053	160
1079	-80.98639996496118	10004.604112797168	163
1080	-33.50105813469395	10021.887618787747	276
1081	-77.18320217430794	10005.149134693509	178
1082	-82.31583711958437	10004.907970201824	147
1083	-35.551723080813446	10027.00315930861	213
1084	-50.09876919523987	10021.095840851516	176
1085	-46.17515898778895	10020.705255568688	211
1086	-81.98774597113422	10004.962610739341	149
1087	-23.731312258076414	10031.038500937751	249
1088	-62.736465180212114	10012.271089090782	166
1089	-63.73646018273258	10012.000196164921	162
1090	-58.00932879657294	10013.519331403892	217
1091	-37.302181456779195	10023.654856630044	228
1092	-23.05479141242313	10031.861958192909	277
1093	-31.18800349136893	10026.851224911989	248
1094	12.484697786689637	10042.236211475327	387
1095	-78.39584705498557	10005.600365989647	154
1096	-43.49213962759028	10023.594275238287	193
1097	-74.37406666012595	10008.272041381928	143
1098	35.15317685475384	10051.162312012768	456
1099	7.29476650370394	10039.04644327696	376
1100	-70.06088115403452	10009.950045871705	158
1101	-54.84159164168219	10013.843046787932	230
1102	-41.93559301584597	10022.791595369517	205
1103	-39.19484701897892	10028.732235399815	190
1104	-9.604397142662748	10032.812429354395	359
1105	-85.46852565436896	10004.431231762506	130
1106	-55.2714025689815	10015.375925082133	201
1107	34.15679780893643	10054.73631389338	399
1108	-80.02762427162293	10005.831101752605	149
1109	-62.74489352128744	10013.15019054227	156
1110	-74.70249520881423	10008.70287852888	135
1111	-36.2642879692936	10028.75581280751	194
1112	-81.8573016264692	10005.682359544044	147
1113	-72.81475574620694	10008.000672547148	154
1114	-63.88030880655431	10013.276538353888	156
1115	-60.591098324879866	10014.924339225543	176
1116	-30.895719262033893	10027.39970135569	282
1117	-46.47463528934105	10023.382103306367	178
1118	-37.933370665579005	10026.255749441323	207
1119	-54.214326464163896	10015.8143601552	200
1120	-19.29951464746371	10038.163396967457	229
1121	-30.294877909644896	10025.577867657612	261
1122	-31.95079445888392	10031.855887945074	203
1123	-59.312673408851424	10015.991153498764	168
1124	-25.387056053718737	10027.56297105559	303
1125	-12.624552064846739	10038.08604292334	263
1126	-82.3194844310006	10004.764866341442	146
1127	-63.55235640153896	10012.18581582722	166
1128	-67.73280800627685	10012.601999557328	140
1129	-54.58997489716963	10016.904199427468	180
1130	-6.332397472934403	10044.564130810182	255
1131	-35.92004708531765	10022.557235189175	279
1132	-50.54352527997426	10020.999403241933	210
1133	1.6138387001838197	10041.334078635035	331
1134	-24.309268591918027	10032.659060938644	239
1135	-3.7271611855870503	10035.985842356586	325
1136	-31.14470501655076	10026.543439459856	243
1137	8.919383135895927	10042.018250988667	362
1138	-55.770540574427294	10014.792072157745	189
1139	-10.819408389715647	10042.461090306133	246
1140	-43.7796930151627	10017.629001259087	271
1141	-22.150103948462885	10035.85124566351	230
1142	-74.29340024695068	10008.502039326746	141
1143	-75.08672917062921	10009.527857854873	197
1144	-71.48685480548417	10010.198501472969	200
1145	-24.039570173832743	10030.26458258355	259
1146	-68.30098098288732	10009.432623970435	212
1147	-36.440742947734414	10030.12633198859	196
1148	18.873892138133414	10039.529349430017	460
1149	14.992603094133429	10047.386446964618	355
1150	-37.21312106687261	10022.395869168848	260
1151	59.96011820824168	10066.919531761709	465
1152	-75.59223900658135	10006.300115339645	163
1153	-82.08981047093026	10005.043818921013	156
1154	-25.57632145281795	10025.597150406807	301
1155	-26.821736348217044	10034.219672402854	216
1156	-69.24111733987482	10010.605067923676	141
1157	-5.875317087796276	10036.244527259332	324
1158	16.357538348505088	10048.425152871363	367
1159	-79.04933191730137	10005.56490386237	151
1160	-32.663100152071735	10020.504218852086	320
1161	49.09342850847054	10066.005590797005	422
1162	-71.91542483485833	10009.531887702931	133
1163	-70.03970729055925	10009.906279047027	144
1164	-66.96970109109179	10010.262311955152	204
1165	-56.61091735472117	10014.906109147098	185
1166	-57.79324879475141	10014.512609883517	177
1167	-5.066013378227709	10040.384055401937	290
1168	-32.17632516657589	10025.170927069086	327
1169	7.464519444891792	10046.37170316578	321
1170	-37.503238048719794	10023.699090751405	218
1171	-83.26166972096641	10004.925191584302	149
1172	-49.19140046461352	10018.538072588803	202
1173	-62.213051913745886	10012.28760909586	175
1174	-50.76235762856066	10018.068318520845	199
1175	-24.98131992976934	10023.682547519466	308
1176	-10.135726751808562	10041.324626653315	263
1177	-62.67644706273525	10011.256155700972	208
1178	-47.211085719011855	10022.736147069034	191
1179	-45.728923076542735	10019.48399300944	213
1180	-46.326317406817715	10024.080920174512	212
1181	-82.86499740022195	10004.762306283834	142
1182	-63.94227951403055	10011.251904754356	171
1183	-36.132171779461935	10022.464324786722	241
1184	-52.88100391849201	10015.741202492367	200
1185	41.34275746512151	10064.712974686909	380
1186	-55.06186630801963	10015.57604350407	185
1187	-46.922625316097815	10020.638689738375	207
1188	-32.83614550913441	10030.785131060149	203
1189	-31.050977228116153	10026.327872318769	268
1190	-84.1931648093614	10004.467932192088	155
1191	-19.209208182483152	10035.389525055249	250
1192	-74.39829678426416	10006.486577464595	169
1193	-80.30254631604575	10005.42376315063	134
1194	-49.351777617782055	10020.277224643844	232
1195	15.510054661673934	10039.859989550381	455
1196	-24.622821648590076	10035.44730046519	220
1197	-51.379699613282604	10018.647869034734	200
1198	35.398845362455944	10058.207981843061	392
1199	-30.738916148361128	10024.73541327812	261
1200	-85.58933524703467	10004.427701402943	127
1201	-62.638784063192105	10011.454460661085	180
1202	37.22495607618572	10054.625516685155	434
1203	2.781734926666047	10043.327823033682	307
1204	-54.569837979178786	10013.966567662605	210
1205	-70.3245952967309	10010.594657899603	206
1206	-61.01263087422494	10011.71415989621	194
1207	34.87530303040219	10046.067398666324	476
1208	-13.719372907437403	10038.287347301399	271
1209	-22.652578880443585	10025.262260497866	308
1210	-50.535244071349	10019.52355644846	188
1211	-76.01270942704289	10006.991223394758	155
1212	-36.61535644084989	10022.014504363095	245
1213	-33.40942254995569	10025.100189839412	240
1214	-33.51517605785209	10025.659211126922	231
1215	-43.87207045575084	10019.575729729067	232
1216	-50.123869622117	10020.530016613382	185
1217	-49.03817782417721	10017.703845386754	200
1218	-56.463492595869106	10014.408979326314	207
1219	-58.32771750086653	10015.179813317163	173
1220	-50.28936496410118	10018.01448129707	243
1221	-38.3290435895123	10028.326045824135	196
1222	-15.604271610133367	10027.457867472101	366
1223	24.173998665430858	10052.337339057998	387
1224	-56.27996447514876	10014.979202238921	190
1225	-86.369348380178	10004.304848098316	120
1226	-19.933129549207607	10029.180148395635	293
1227	-37.69980722598462	10022.385911234936	237
1228	-14.628103890171573	10033.318923793098	277
1229	-47.334579285412545	10024.501636646333	186
1230	8.38139661223336	10043.469181538901	354
1231	60.92466171445727	10061.95597844457	505
1232	24.386590962266126	10043.62159694237	438
1233	-6.952193086995308	10039.302267005394	295
1234	65.26478768025439	10071.304466157482	456
1235	-43.264039183261715	10019.398823766303	252
1236	-57.90746071651133	10015.050811278545	183
1237	-75.71230966778012	10006.335152720949	154
1238	-18.090494516211706	10030.123408047044	284
1239	-35.12473998084788	10027.745046336415	210
1240	59.58125788735856	10057.776980878385	531
1241	-37.31744658409319	10022.601286370478	259
1242	-21.076443714436238	10026.781048780507	303
1243	-58.34451033981282	10014.65855541685	223
1244	26.955035205738724	10052.385821404401	380
1245	-53.88428005114706	10018.928784967418	172
1246	-26.275533799027656	10032.083639301049	235
1247	-71.87256058817658	10009.379361230622	145
1248	-5.287676929807745	10041.147379427113	284
1249	20.955924415692877	10048.019593981368	378
1250	-42.95785766702589	10018.39232351769	247
1251	-28.935649076459427	10029.466841924563	241
1252	-57.3482622118115	10014.100535921782	208
1253	-70.26525770290729	10010.311091113965	141
1254	-85.57916243109814	10004.863472336056	119
1255	1.4701068468022527	10039.677784238704	338
1256	-49.52686853995532	10021.424105148326	176
1257	37.99187016249937	10049.63033123613	494
1258	-85.447586682807	10005.444721121392	135
1259	-8.060634958533655	10035.920781166547	339
1260	-48.43970836924539	10020.484395369094	218
1261	-61.99000440437364	10013.221184236618	208
1262	-85.98371103241273	10004.574518756841	121
1263	-50.41975307088017	10016.172121781216	219
1264	17.420786128932647	10044.82422104234	417
1265	-85.47902969140178	10004.675282630153	117
1266	-85.96109167024241	10005.665957363482	126
1267	-58.44378674871654	10014.50407775523	172
1268	-44.18390667013729	10025.150727950826	186
1269	-32.61413251310039	10027.76721849798	225
1270	31.723997178225574	10049.132817308988	434
1271	12.480437284694744	10045.081812713841	358
1272	-25.27856296859187	10030.927646445845	239
1273	-84.57916545210281	10005.736941811745	122
1274	-54.91301253457745	10014.076939902074	225
1275	-23.5368621069816	10032.602187745448	247
1276	-19.18986316070564	10030.133711190023	301
1277	-34.86907049901093	10026.663637770785	222
1278	-40.67227925315	10022.359630076144	215
1279	70.13225931288147	10069.959473628054	501
1280	-71.15245511835565	10009.514471883842	141
1281	-44.03482057079992	10024.625364881294	184
1282	-72.00501930753887	10009.230640095479	171
1283	-48.66060389779878	10017.597266281951	215
1284	-76.64332500208201	10014.001686998081	332
1285	-31.78983916980947	10024.333391654793	250
1286	70.29953623166404	10066.028796606837	545
1287	-77.13474396729382	10005.6612129782	171
1288	-29.040308132079446	10029.179343252908	266
1289	-71.08240741740227	10008.826136465152	236
1290	-19.46593684608844	10025.45525750515	346
1291	-81.24103917980636	10004.813684977194	152
1292	-75.90990668602748	10008.211737769925	152
1293	6.7394618861725775	10042.770728100166	351
1294	-65.3487916186514	10009.089558430998	255
1295	-28.818036876991798	10052.473608653903	517
1296	-11.662838447143073	10034.519487248235	323
1297	4.125097853392788	10036.267201698896	394
1298	-82.03008023309286	10004.633556495428	156
1299	-70.33067177267354	10010.256206818623	144
1300	-31.989974525392242	10031.331603950577	217
1301	-61.52351408879492	10013.617123444066	174
1302	-32.90610550364967	10022.959862714106	285
1303	-41.88771918930319	10024.662278990492	200
1304	-3.8780581881079286	10042.635725011543	287
1305	-74.17770046806561	10008.915319559197	144
1306	-31.096225485643018	10029.895374693726	248
1307	-64.36516937242325	10011.526988603027	222
1308	-29.108760233064316	10024.20022379234	399
1309	-7.707638891425631	10035.583921861613	330
1310	-85.82108750208252	10004.363400674903	130
1311	-38.15385235154419	10023.521627338494	245
1312	-30.43018395447379	10028.970076722831	242
1313	36.431832684682945	10055.904974014367	416
1314	85.92021951326603	10075.881510043635	563
1315	-7.562598117227807	10036.492942616262	306
1316	-48.40948008286806	10015.976502367523	241
1317	32.615611081577725	10052.26951217887	411
1318	-64.67445118525764	10009.964636776022	219
1319	127.8833983526462	10078.132081182897	793
1320	-50.22193475411369	10016.004568318049	216
1321	-26.78136143938285	10033.142032227835	229
1322	8.143556473626475	10048.779995317627	323
1323	-67.70009905112491	10009.42106197077	176
1324	74.37592684849648	10063.905641283742	591
1325	-82.8853730734682	10004.975769889495	153
1326	-63.666749928760645	10011.927922997127	170
1327	-69.25519151044001	10011.193005502571	138
1328	-77.4429778044919	10005.93505240549	162
1329	-0.25415144441053883	10049.444581427373	523
1330	-47.48959571833441	10018.4831093405	211
1331	-50.37220535288869	10016.63916607769	212
1332	-52.362433669508306	10020.967351453255	169
1333	-22.81330858239029	10035.295451367185	230
1334	6.633128997441375	10040.319650676378	411
1335	-64.57528390815392	10010.576163962762	209
1336	89.78604519825856	10078.79269772442	593
1337	-76.82612500813886	10007.675470060547	139
1338	-68.18572945585518	10020.757987337443	274
1339	-78.01724310543236	10005.660205447035	160
1340	-25.852556006237847	10031.59333798078	239
1341	60.374164815297945	10067.105436337795	494
1342	17.826110936818594	10051.107602806183	343
1343	99.42090864798328	10084.06852665338	557
1344	-30.141198924625968	10025.675972067364	256
1345	40.989270757550514	10051.549841214848	455
1346	-12.300111643810197	10036.444279702257	287
1347	18.587547108289172	10052.830596447366	361
1348	-39.6380414380243	10024.40444569136	210
1349	-31.190559751597306	10024.794611345655	253
1350	-107.9610031274091	10009.765847243301	194
1351	-58.63910467345988	10014.472241758245	191
1352	-18.37843424908624	10036.40916337382	241
1353	-76.16111241988497	10005.723622522442	163
1354	21.46502945003583	10057.220702921431	337
1355	-73.51392564749852	10007.317981737238	155
1356	-41.55013630362724	10023.94066395702	204
1357	-42.407509251928516	10021.100636758894	234
1358	27.401253039332346	10054.128268686609	392
1359	18.505819949721456	10049.982983616646	362
1360	-33.87786091566507	10020.615022142594	288
1361	-7.999265404739177	10038.330380401881	290
1362	-15.919108247331906	10027.835857574233	375
1363	-53.88902013760726	10016.309071014583	200
1364	-33.332585685180334	10022.550085508345	261
1365	-58.10429352594174	10012.546052763957	282
1366	199.38859386817387	10122.10091669569	859
1367	42.64925030110888	10053.91054763472	502
1368	62.121026800733375	10062.633966872838	508
1369	5.814288726267932	10036.49764741479	401
1370	-83.26294763855712	10004.141810869576	150
1371	-16.19817797562672	10025.175489411044	371
1372	-46.19929420558776	10017.673707559014	255
1373	-27.421761234914243	10023.132893070922	304
1374	-61.40662356329383	10012.094986164277	216
1375	-48.6084260827748	10022.620912011198	178
1376	-49.481697426392685	10022.831647232872	193
1377	-77.54592598434654	10005.917385901781	172
1378	-71.14011382013317	10008.258098601827	197
1379	-28.139064166390654	10021.861800880626	307
1380	-22.216955245203224	10030.472233624969	276
1381	-76.99799739237841	10005.850473264143	163
1382	-65.14766431593051	10009.92666534597	174
1383	-62.63627446580078	10012.065248249213	187
1384	130.67036229567825	10083.17671210525	768
1385	-57.61799711153765	10014.82022253488	175
1386	78.55162963813092	10067.889603274925	608
1387	-11.676177376283107	10034.295662057113	302
1388	95.57114782625374	10077.468084338709	605
1389	76.98530271652629	10076.795179591008	490
1390	-56.49210267241901	10018.25970106606	215
1391	-62.31466661120218	10012.095139837736	181
1392	-47.852387121050086	10017.509907249496	345
1393	-6.469082714660061	10032.731946024667	353
1394	-22.470208928474406	10030.376119185552	265
1395	-64.625954287548	10009.990628334634	179
1396	14.00973703413706	10046.275920101141	380
1397	3.2621143325447264	10042.261389824365	324
1398	-67.12063724656113	10009.067223555405	241
1399	-34.544347620795534	10019.554742691793	287
1400	-57.36048716884804	10012.765229607881	228
1401	-85.24924351260162	10005.195112286383	125
1402	16.255827377160273	10039.155290111352	445
1403	-25.14047335384099	10031.73440681362	239
1404	82.5542581674786	10074.923244102753	530
1405	-59.54968557055541	10013.482102546204	205
1406	14.645141544377225	10043.493338393662	374
1407	2.179089128162204	10037.314999094588	391
1408	-54.50618059417615	10018.812812107972	193
1409	-6.8895675511287635	10031.814202676345	349
1410	28.811034877496212	10051.474004065283	409
1411	33.515692156405834	10044.275799457368	509
1412	-1.4617409017421608	10034.824018033623	377
1413	-31.98692942663712	10030.485725422699	212
1414	-81.37967030148477	10005.067879320923	150
1415	-78.11607132448319	10006.146427186737	153
1416	-42.7285360703105	10019.55628077591	232
1417	-63.39695474107857	10011.511433963125	177
1418	60.11885596474602	10068.50609664554	472
1419	-84.06619827676016	10004.410464355215	157
1420	-69.94501065157857	10009.155565677856	150
1421	-62.64623157704617	10012.310162291495	169
1422	-62.036031986549254	10012.874508518913	169
1423	-53.93874811338468	10013.733607356156	240
1424	-125.26530523588076	10020.913788317033	316
1425	-56.053225864133495	10018.805904906381	191
1426	-31.916395575063802	10027.376604946608	249
1427	8.482726955964822	10036.25947032239	441
1428	41.411390280400894	10055.410973071686	445
1429	-79.47692355982846	10005.153617269305	145
1430	120.40143150390992	10092.291872926404	659
1431	-33.42222886924979	10022.517742906355	315
1432	-73.45757595931117	10007.499685221654	153
1433	33.35317805399421	10050.322974527386	436
1434	-23.497884394964487	10034.408723227507	228
1435	-76.37319687110158	10006.223004945383	144
1436	13.808703306901336	10041.691042422532	424
1437	-73.07515952849377	10007.63489285609	177
1438	-56.54089618269379	10013.073974706656	222
1439	20.764863129516243	10048.211844055475	416
1440	-24.266214794384055	10033.180110472615	249
1441	-30.81706000351535	10025.827629741503	545
1442	-76.56088070296322	10007.290531725035	140
1443	-50.25982607790119	10018.705623298985	224
1444	38.805199317295916	10052.137196832175	538
1445	-83.16671574427957	10004.31135819025	155
1446	-33.8473879224247	10021.689995934745	265
1447	-77.94973778493947	10006.058497944656	138
1448	24.32426200212936	10053.007591194302	358
1449	33.36480618427777	10060.901566156452	362
1450	41.98212522093249	10053.98551163381	471
1451	-39.361627724623865	10024.542740553541	210
1452	-41.01609671417188	10024.868851607838	199
1453	-75.35587140161249	10007.397089969125	157
1454	-59.716411997945116	10012.635072646333	218
1455	-21.24638076771855	10031.188163114408	284
1456	-25.567869958303277	10028.044842233452	287
1457	-81.90809980776908	10005.250990825494	141
1458	-42.92250051861923	10018.746624409796	257
1459	-5.037626182224187	10042.088855587534	298
1460	-72.12939097673998	10008.682006356965	162
1461	-14.38370933645325	10030.254244106944	393
1462	35.69612668720356	10055.781825718232	417
1463	-84.11004364707698	10005.206728180437	152
1464	31.67442646229162	10055.065722790057	467
1465	-43.067787043771276	10019.55160539446	241
1466	4.871541305263207	10040.178777823252	353
1467	-39.45021810678996	10023.28056571763	374
1468	-16.12584401437121	10029.188975677369	323
1469	-12.033222781640077	10033.634872387966	312
1470	19.597417060791415	10048.388581533307	386
1471	15.58860510324726	10046.978299073273	355
1472	-38.33182206179946	10023.670130252962	239
1473	43.05706194736695	10055.047139223443	478
1474	-39.22955989428028	10021.433709071556	288
1475	-9.5237121262805	10037.817272931821	364
1476	-58.013037393026394	10013.815565382849	217
1477	106.67122147492319	10089.475312967865	564
1478	149.39588008881668	10105.144256319998	709
1479	-54.65669286419552	10019.589940516227	227
1480	-71.51730146806965	10008.900011605621	163
1481	-40.38620050087555	10018.275195885659	286
1482	-76.11168394386316	10006.066262327673	159
1483	-52.250338261028865	10025.07440304815	449
1484	-19.710375684766362	10031.553018257899	279
1485	-34.95539520464277	10023.568371321831	237
1486	-48.4034510746396	10015.143223798814	281
1487	34.99216083662202	10057.702323485808	397
1488	-85.2284814840653	10004.967544019271	146
1489	7.2192434374329935	10039.45091603032	373
1490	-33.47203182432625	10022.923500544028	271
1491	-74.8164492687742	10006.8237159868	173
1492	41.11575303489602	10056.32823060624	425
1493	-82.69173674349214	10004.958327226108	142
1494	-10.37831202458355	10036.493999494402	338
1495	-87.01137793831113	10004.821482068777	146
1496	12.785789534912439	10043.28763647023	371
1497	7.91129561788496	10047.68938457126	315
1498	-0.1893949183190955	10035.963569087317	391
1499	-76.31137408907551	10006.873940414038	133
1500	-74.7734065560384	10007.201927831447	163
1501	-82.7326654177609	10005.041323575373	157
1502	-77.96901695011694	10005.488420408952	152
1503	102.96855791658729	10078.089029705101	660
1504	-77.72073856347791	10006.02563200131	152
1505	200.09969196319554	10122.723699367669	848
1506	42.076500885622636	10051.347668560195	527
1507	80.23134607275398	10074.431299678416	522
1508	-25.185212226587623	10027.471493058281	265
1509	-58.63321263090785	10011.984863857278	234
1510	-52.317539397329675	10020.746579886752	310
1511	-43.69529708626426	10019.516808078108	256
1512	132.17984158349782	10087.015509532317	721
1513	9.320904266597665	10043.857150162825	374
1514	-81.76624929980086	10004.656529541695	156
1515	-59.88884616534278	10012.56998257163	195
1516	-17.937817756743016	10029.183524805452	297
1517	-17.817467365821074	10030.613344663798	309
1518	-37.23418146159624	10027.20665211207	213
1519	-21.9294141538913	10031.073406314306	272
1520	-39.979234241062414	10018.85788945535	267
1521	-77.93174258727902	10005.71207883872	145
1522	101.80129853124333	10085.35514062446	592
1523	-81.57316676353824	10005.198683359706	146
1524	47.631462669933484	10057.70066240408	452
1525	-79.83103048271585	10004.92448686948	168
1526	-75.97867818298877	10006.19274220611	151
1527	25.66569479514692	10044.392511628963	442
1528	89.71769014947012	10074.455767243126	581
1529	35.07113887659651	10052.1917635689	421
1530	-45.607332075205996	10020.133229629117	212
1531	59.32207287336138	10062.878975092259	480
1532	-35.43439207144422	10020.335690104232	325
1533	-76.50063303372605	10006.956266476873	130
1534	-80.6152674228263	10005.127481627125	142
1535	12.364180532529659	10043.91012503153	373
1536	79.28815463377694	10071.358443209381	534
1537	48.04038880901135	10061.629602291003	600
1538	-58.98013720934143	10014.756749596621	170
1539	-78.01956645031429	10005.499920874545	159
1540	-28.821452210429868	10023.342009875412	294
1541	-74.59116069578569	10007.64398939034	170
1542	-81.94881599863521	10004.935868544253	146
1543	-36.88534076156156	10023.395824717018	224
1544	-49.05215474923022	10017.349432285855	225
1545	-56.138754134661234	10018.760433142505	166
1546	-33.08057143628254	10029.224139968772	211
1547	-49.86798549900507	10023.269824605082	160
1548	-22.963033523865747	10031.450595135515	261
1549	-1.5451288351305692	10039.778602174807	406
1550	-1.440789838202349	10037.78896203541	357
1551	28.20516645790795	10049.14724947191	516
1552	-21.77253283132565	10033.654456286571	247
1553	-76.87433904004031	10005.794995507315	151
1554	157.9695110874939	10096.677544459959	822
1555	110.42636608102129	10083.70395553748	614
1556	109.45753043099089	10084.918195629194	609
1557	-23.48835028497632	10032.468097551939	242
1558	-0.8220101078425159	10041.777109729117	490
1559	-77.35067304802584	10005.7370575565	143
1560	175.3206797112025	10108.617567433223	807
1561	-75.97365363467185	10006.131231015424	146
1562	18.415042539822565	10043.543448249067	387
1563	-18.4999351718035	10029.834256373268	396
1564	60.02747315824362	10067.099166555083	448
1565	-41.34563785591813	10021.336545647611	219
1566	-8.355416564710296	10037.269117099393	283
1567	20.25753420363644	10045.893215942573	420
1568	-72.87048530701412	10009.881717936556	120
1569	3.6527994541169306	10039.38438591778	360
1570	-75.65539927288935	10006.356253702423	140
1571	-41.15238167899581	10022.108453244206	280
1572	-42.2169380483532	10018.26073533832	262
1573	51.44675385424995	10056.276901329013	516
1574	-63.979566097253176	10013.592112742139	165
1575	-56.199945270473414	10018.35063408459	170
1576	-30.14164903166197	10022.861629880723	276
1577	-47.89678454922211	10019.884461776623	232
1578	-35.9220917597914	10029.01626635167	211
1579	140.4592849330517	10094.059796514955	713
1580	-62.8948387079835	10012.405000418154	210
1581	-83.90206949631613	10004.445622176354	150
1582	-51.745627243731406	10017.069525399436	211
1583	22.14232769602961	10047.369466611803	444
1584	4.013970009319252	10042.128269756586	319
1585	12.855864240100544	10040.381616664652	397
1586	-78.05221953020192	10005.271086077855	167
1587	-44.51525450814238	10018.48328811942	237
1588	-66.68503355893853	10008.304088277762	194
1589	-17.06960388458012	10030.173221582036	291
1590	-35.98487192088889	10023.08139662195	289
1591	-76.48555775559359	10006.10151985364	139
1592	-29.517870064145157	10027.29297155722	238
1593	86.45713933941664	10073.577759355116	561
1594	191.62407544154485	10114.003682052575	863
1595	28.865423943918586	10050.92003527731	423
1596	-19.53627903571494	10031.82996224207	373
1597	-49.97016818279556	10014.828203749374	232
1598	78.29784312052979	10067.97409940435	555
1599	-44.40808833428712	10025.08351232752	180
1600	36.79522853540851	10051.59843746721	438
1601	-66.42745980636778	10011.748989109105	143
1602	-65.79883804769501	10014.365092080492	241
1603	314.27107446180406	117.57589688300543	948
1604	-35.01404534569282	10027.857439947187	211
1605	133.95709203198723	10091.091394958245	710
1606	-3.324363406563947	10040.316654891792	287
1607	-50.77494727028308	10014.918977129002	247
1608	-25.772967330081727	10024.575720755623	325
1609	-32.59450967026099	10023.093742382125	253
1610	-77.61370624850412	10005.008862889514	167
1611	-37.942595008091985	10027.300748764545	199
1612	-4.742303435125621	10038.53657965723	301
1613	45.76207384343377	10053.63546623088	490
1614	-11.756353632323396	10037.77810931388	274
1615	64.17777585845661	10064.059526912708	510
1616	-52.373182531173256	10020.404517462226	167
1617	-33.27915968582333	10024.244419207736	275
1618	-28.39743026136152	10025.392845174694	287
1619	-51.99220306958988	10019.9015627496	175
1620	-42.93336881145194	10017.753290388317	276
1621	79.4263087894686	10070.893153197441	568
1622	-57.21520616422303	10013.39954686753	206
1623	30.438198887263155	10046.21581384136	480
1624	5.494497477901888	10040.663301065279	383
1625	-70.51723430318694	10009.027448686158	149
1626	-14.735911202436029	10032.053667635597	303
1627	-6.603747415375395	10036.034595367624	311
1628	25.544333457847998	10049.11899780181	393
1629	27.74031690108629	10048.000358977893	442
1630	-55.75725081594292	10014.609761671676	207
1631	-79.54551304439329	10005.199513539723	144
1632	117.3729560697642	10081.412168972973	666
1633	-3.414614630032645	10036.26575554511	336
1634	-13.004383691202719	10034.728172304993	281
1635	-0.034583252343608706	10039.747222738555	317
1636	-75.98024434070241	10006.131000284455	144
1637	132.89044058933385	10099.247827372157	631
1638	126.8463534531893	10088.015706579105	698
1639	-8.090538087616892	10036.716498330064	297
1640	-51.51429544696174	10020.086725239022	171
1641	-65.98684363090632	10013.237029562459	164
1642	109.24969623067031	10085.210017577516	602
1643	-53.86943582918841	10014.72635012919	222
1644	-74.75189904732429	10007.11717043507	154
1645	39.249165844342116	10058.837726154257	395
1646	117.78095197064903	10089.411744363959	614
1647	70.70658970401581	10068.564066395153	494
1648	71.35481125919551	10067.642082389024	535
1649	23.673562324154318	10046.383304650639	415
1650	180.18262837435452	10109.438811337588	850
1651	-81.00384859962327	10004.98606860485	144
1652	-55.825469029687156	10014.37998840377	189
1653	-81.24659332518284	10004.955414737195	146
1654	-33.0505910532154	10023.344822650139	295
1655	313.69069082747023	116.22830456195271	961
1656	-82.37765438010905	10004.59597960617	146
1657	50.80136203442544	10066.743446129916	408
1658	-35.68221643685126	10020.586116389028	259
1659	-0.9450433363241331	10036.304517709645	347
1660	-49.21434694299792	10018.548766110109	204
1661	40.14197264901796	10052.757105536672	457
1662	-25.898242884595433	10026.61392513062	270
1663	66.28393239402536	10061.276274990556	550
1664	-23.91086962370332	10029.172212823452	270
1665	117.98052068732838	10085.426834344571	654
1666	65.25134570191074	10067.817887984238	491
1667	-66.14767963565123	10012.259641371675	184
1668	-71.04232592246316	10007.946994200625	174
1669	-49.78854955486425	10017.012748733921	216
1670	-38.49513473793859	10027.244035357771	194
1671	-54.5263084219921	10013.52957230506	234
1672	-86.06399628831004	10004.28642862677	125
1673	90.44966317944187	10080.532836078532	528
1674	-83.66775205273129	10004.894582452172	126
1675	11.73372126845257	10037.436729220133	413
1676	-49.162022172906056	10018.039731910563	224
1677	-73.57843533157529	10008.48030883681	140
1678	-57.08620781512634	10016.269193756962	199
1679	-46.888228623600796	10023.992704866812	173
1680	-26.37827920924562	10024.662408964658	325
1681	-34.077201380244944	10025.81074227727	225
1682	35.75662398129609	10054.667464171856	405
1683	-19.098133701990875	10030.612698531331	276
1684	38.24362052201181	10048.784475703389	503
1685	40.59475916768332	10060.721486328343	393
1686	-11.839285597873243	10040.731962618209	249
1687	-21.160023964472785	10029.397582640056	272
1688	24.54918759082844	10041.356929600346	460
1689	-24.375903095169974	10027.421350618988	270
1690	-85.40303938598791	10005.068038002786	117
1691	-24.618095998182724	10034.410916204515	222
1692	29.226086153956857	10048.66921149671	472
1693	-46.31397197557509	10022.636910959698	181
1694	101.24054045048942	10077.120534292484	613
1695	163.02184593154522	10102.5350245792	783
1696	10.456150705344612	10042.891611487097	350
1697	58.13438289954922	10064.871585554563	461
1698	98.82663363098939	10082.375289699577	586
1699	-80.77078664652674	10005.493654634727	155
1700	62.185220790583514	10063.676986253375	483
1701	34.37341579042405	10048.624895863863	485
1702	-31.411770926977056	10027.89115863416	226
1703	164.1133532428388	10113.085929683311	712
1704	63.019771542773526	10060.20921038602	531
1705	-25.92905812472617	10026.864985317583	263
1706	-11.2110239300507	10035.8043505124	293
1707	-80.38039899490113	10005.411462504213	146
1708	-80.53847450027735	10004.979318944941	150
1709	-21.84494131491202	10032.544490468128	252
1710	-70.08484031390594	10009.611080592056	165
1711	-4.3744388339366935	10034.620521942607	350
1712	-47.553936734217764	10018.984743657327	211
